Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Rate)
Guyana,GUY,1999,2.41
Guyana,GUY,2000,2.42
Guyana,GUY,2001,2.89
Guyana,GUY,2002,3.01
Guyana,GUY,2003,2.9
Guyana,GUY,2004,2.86
Guyana,GUY,2005,2.79
Guyana,GUY,2006,2.71
Guyana,GUY,2007,2.67
Guyana,GUY,2008,2.57
Guyana,GUY,2009,2.5
Guyana,GUY,2010,2.57
Guyana,GUY,2011,2.72
Guyana,GUY,2012,2.83
Guyana,GUY,2013,2.75
Guyana,GUY,2014,2.89
Guyana,GUY,2015,2.9
Guyana,GUY,2016,2.9
Guyana,GUY,2017,2.89
Guyana,GUY,2018,2.9
Guyana,GUY,2019,2.92
Haiti,HTI,1990,1.82
Haiti,HTI,1991,2.18
Haiti,HTI,1992,2.64
Haiti,HTI,1993,3.12
Haiti,HTI,1994,3.57
Haiti,HTI,1995,3.99
Haiti,HTI,1996,4.32
Haiti,HTI,1997,4.59
Haiti,HTI,1998,4.75
Haiti,HTI,1999,4.87
Haiti,HTI,2000,4.92
Haiti,HTI,2001,4.92
Haiti,HTI,2002,4.85
Haiti,HTI,2003,4.76
Haiti,HTI,2004,4.65
Haiti,HTI,2005,4.46
Haiti,HTI,2006,4.13
Haiti,HTI,2007,3.79
Haiti,HTI,2008,3.52
Haiti,HTI,2009,3.31
Haiti,HTI,2010,3.26
Haiti,HTI,2011,3.25
Haiti,HTI,2012,3.11
Haiti,HTI,2013,2.97
Haiti,HTI,2014,2.88
Haiti,HTI,2015,2.81
Haiti,HTI,2016,2.66
Haiti,HTI,2017,2.48
Haiti,HTI,2018,2.41
Haiti,HTI,2019,2.4
Honduras,HND,1990,1.53
Honduras,HND,1991,1.55
Honduras,HND,1992,1.6
Honduras,HND,1993,1.63
Honduras,HND,1994,1.66
Honduras,HND,1995,1.72
Honduras,HND,1996,1.76
Honduras,HND,1997,1.78
Honduras,HND,1998,1.82
Honduras,HND,1999,1.85
Honduras,HND,2000,1.88
Honduras,HND,2001,1.92
Honduras,HND,2002,1.97
Honduras,HND,2003,2.02
Honduras,HND,2004,2.05
Honduras,HND,2005,2.07
Honduras,HND,2006,2.1
Honduras,HND,2007,2.14
Honduras,HND,2008,2.19
Honduras,HND,2009,2.25
Honduras,HND,2010,2.32
Honduras,HND,2011,2.43
Honduras,HND,2012,2.6
Honduras,HND,2013,2.64
Honduras,HND,2014,2.69
Honduras,HND,2015,2.73
Honduras,HND,2016,2.79
Honduras,HND,2017,2.85
Honduras,HND,2018,2.89
Honduras,HND,2019,2.92
Hungary,HUN,1990,2.39
Hungary,HUN,1991,2.58
Hungary,HUN,1992,2.95
Hungary,HUN,1993,3.2
Hungary,HUN,1994,3.29
Hungary,HUN,1995,3.29
Hungary,HUN,1996,3.09
Hungary,HUN,1997,3.04
Hungary,HUN,1998,3.14
Hungary,HUN,1999,3.12
Hungary,HUN,2000,2.93
Hungary,HUN,2001,2.8
Hungary,HUN,2002,2.77
Hungary,HUN,2003,2.78
Hungary,HUN,2004,2.72
Hungary,HUN,2005,2.75
Hungary,HUN,2006,2.7
Hungary,HUN,2007,2.69
Hungary,HUN,2008,2.57
Hungary,HUN,2009,2.53
Hungary,HUN,2010,2.39
Hungary,HUN,2011,2.25
Hungary,HUN,2012,2.16
Hungary,HUN,2013,2.02
Hungary,HUN,2014,2.04
Hungary,HUN,2015,2.05
Hungary,HUN,2016,2.05
Hungary,HUN,2017,2.14
Hungary,HUN,2018,2.24
Hungary,HUN,2019,2.3
Iceland,ISL,1990,3.58
Iceland,ISL,1991,3.77
Iceland,ISL,1992,3.88
Iceland,ISL,1993,4.01
Iceland,ISL,1994,4.15
Iceland,ISL,1995,4.24
Iceland,ISL,1996,4.23
Iceland,ISL,1997,4.06
Iceland,ISL,1998,4.07
Iceland,ISL,1999,4.16
Iceland,ISL,2000,4.28
Iceland,ISL,2001,4.3
Iceland,ISL,2002,4.25
Iceland,ISL,2003,4.27
Iceland,ISL,2004,4.33
Iceland,ISL,2005,4.39
Iceland,ISL,2006,4.45
Iceland,ISL,2007,4.51
Iceland,ISL,2008,4.6
Iceland,ISL,2009,4.69
Iceland,ISL,2010,4.74
Iceland,ISL,2011,4.86
Iceland,ISL,2012,4.99
Iceland,ISL,2013,5.11
Iceland,ISL,2014,5.1
Iceland,ISL,2015,5.3
Iceland,ISL,2016,5.48
Iceland,ISL,2017,5.7
Iceland,ISL,2018,6.33
Iceland,ISL,2019,6.21
India,IND,1990,3.53
India,IND,1991,3.62
India,IND,1992,3.69
India,IND,1993,3.82
India,IND,1994,3.99
India,IND,1995,4.08
India,IND,1996,4.28
India,IND,1997,4.61
India,IND,1998,4.82
India,IND,1999,5.03
India,IND,2000,5.25
India,IND,2001,5.5
India,IND,2002,5.71
India,IND,2003,5.81
India,IND,2004,5.88
India,IND,2005,6.08
India,IND,2006,6.16
India,IND,2007,6.22
India,IND,2008,6.26
India,IND,2009,6.08
India,IND,2010,5.99
India,IND,2011,5.87
India,IND,2012,5.58
India,IND,2013,5.34
India,IND,2014,5
India,IND,2015,4.93
India,IND,2016,4.89
India,IND,2017,4.89
India,IND,2018,5.01
India,IND,2019,5.24
Indonesia,IDN,1990,1.33
Indonesia,IDN,1991,1.36
Indonesia,IDN,1992,1.39
Indonesia,IDN,1993,1.42
Indonesia,IDN,1994,1.45
Indonesia,IDN,1995,1.48
Indonesia,IDN,1996,1.51
Indonesia,IDN,1997,1.54
Indonesia,IDN,1998,1.58
Indonesia,IDN,1999,1.62
Indonesia,IDN,2000,1.66
Indonesia,IDN,2001,1.69
Indonesia,IDN,2002,1.73
Indonesia,IDN,2003,1.77
Indonesia,IDN,2004,1.82
Indonesia,IDN,2005,1.87
Indonesia,IDN,2006,1.92
Indonesia,IDN,2007,1.96
Indonesia,IDN,2008,2.02
Indonesia,IDN,2009,2.08
Indonesia,IDN,2010,2.13
Indonesia,IDN,2011,2.19
Indonesia,IDN,2012,2.21
Indonesia,IDN,2013,2.22
Indonesia,IDN,2014,2.23
Indonesia,IDN,2015,2.22
Indonesia,IDN,2016,2.23
Indonesia,IDN,2017,2.26
Indonesia,IDN,2018,2.28
Indonesia,IDN,2019,2.32
Iran,IRN,1990,3.35
Iran,IRN,1991,3.43
Iran,IRN,1992,3.55
Iran,IRN,1993,3.68
Iran,IRN,1994,3.79
Iran,IRN,1995,3.94
Iran,IRN,1996,4.14
Iran,IRN,1997,4.33
Iran,IRN,1998,4.56
Iran,IRN,1999,4.78
Iran,IRN,2000,5.11
Iran,IRN,2001,5.49
Iran,IRN,2002,5.84
Iran,IRN,2003,6.23
Iran,IRN,2004,6.74
Iran,IRN,2005,7.07
Iran,IRN,2006,7.33
Iran,IRN,2007,7.61
Iran,IRN,2008,7.73
Iran,IRN,2009,7.65
Iran,IRN,2010,7.65
Iran,IRN,2011,7.55
Iran,IRN,2012,7.38
Iran,IRN,2013,7.1
Iran,IRN,2014,7
Iran,IRN,2015,6.9
Iran,IRN,2016,6.87
Iran,IRN,2017,6.91
Iran,IRN,2018,7
Iran,IRN,2019,7.09
Iraq,IRQ,1990,1.24
Iraq,IRQ,1991,1.31
Iraq,IRQ,1992,1.38
Iraq,IRQ,1993,1.44
Iraq,IRQ,1994,1.52
Iraq,IRQ,1995,1.61
Iraq,IRQ,1996,1.7
Iraq,IRQ,1997,1.79
Iraq,IRQ,1998,1.86
Iraq,IRQ,1999,1.92
Iraq,IRQ,2000,1.98
Iraq,IRQ,2001,2.01
Iraq,IRQ,2002,2.04
Iraq,IRQ,2003,2.08
Iraq,IRQ,2004,2.1
Iraq,IRQ,2005,2.14
Iraq,IRQ,2006,2.19
Iraq,IRQ,2007,2.23
Iraq,IRQ,2008,2.28
Iraq,IRQ,2009,2.32
Iraq,IRQ,2010,2.38
Iraq,IRQ,2011,2.42
Iraq,IRQ,2012,2.44
Iraq,IRQ,2013,2.48
Iraq,IRQ,2014,2.5
Iraq,IRQ,2015,2.5
Iraq,IRQ,2016,2.5
Iraq,IRQ,2017,2.52
Iraq,IRQ,2018,2.58
Iraq,IRQ,2019,2.61
Ireland,IRL,1990,1.62
Ireland,IRL,1991,1.83
Ireland,IRL,1992,2.09
Ireland,IRL,1993,2.39
Ireland,IRL,1994,2.67
Ireland,IRL,1995,3.19
Ireland,IRL,1996,3.52
Ireland,IRL,1997,3.92
Ireland,IRL,1998,4.26
Ireland,IRL,1999,4.68
Ireland,IRL,2000,4.9
Ireland,IRL,2001,5.03
Ireland,IRL,2002,5.14
Ireland,IRL,2003,5.2
Ireland,IRL,2004,5.43
Ireland,IRL,2005,5.8
Ireland,IRL,2006,6.1
Ireland,IRL,2007,6.34
Ireland,IRL,2008,6.64
Ireland,IRL,2009,6.91
Ireland,IRL,2010,6.61
Ireland,IRL,2011,6.82
Ireland,IRL,2012,6.66
Ireland,IRL,2013,6.62
Ireland,IRL,2014,6.5
Ireland,IRL,2015,6.45
Ireland,IRL,2016,6.38
Ireland,IRL,2017,6.47
Ireland,IRL,2018,6.65
Ireland,IRL,2019,6.77
Israel,ISR,1990,2.61
Israel,ISR,1991,2.64
Israel,ISR,1992,2.66
Israel,ISR,1993,2.61
Israel,ISR,1994,2.48
Israel,ISR,1995,2.59
Israel,ISR,1996,2.57
Israel,ISR,1997,2.68
Israel,ISR,1998,2.76
Israel,ISR,1999,2.87
Israel,ISR,2000,3.12
Israel,ISR,2001,3.21
Israel,ISR,2002,3.24
Israel,ISR,2003,3.16
Israel,ISR,2004,3.05
Israel,ISR,2005,2.93
Israel,ISR,2006,2.83
Israel,ISR,2007,2.84
Israel,ISR,2008,2.73
Israel,ISR,2009,2.68
Israel,ISR,2010,2.62
Israel,ISR,2011,2.65
Israel,ISR,2012,2.64
Israel,ISR,2013,2.67
Israel,ISR,2014,2.66
Israel,ISR,2015,2.72
Israel,ISR,2016,2.72
Israel,ISR,2017,2.79
Israel,ISR,2018,2.87
Israel,ISR,2019,2.93
Italy,ITA,1990,12.09
Italy,ITA,1991,12.73
Italy,ITA,1992,13.11
Italy,ITA,1993,13.42
Italy,ITA,1994,13.77
Italy,ITA,1995,13.81
Italy,ITA,1996,13.58
Italy,ITA,1997,12.84
Italy,ITA,1998,12.36
Italy,ITA,1999,12.05
Italy,ITA,2000,11.69
Italy,ITA,2001,11.3
Italy,ITA,2002,10.9
Italy,ITA,2003,10.56
Italy,ITA,2004,10.08
Italy,ITA,2005,9.83
Italy,ITA,2006,9.64
Italy,ITA,2007,9.59
Italy,ITA,2008,9.6
Italy,ITA,2009,9.62
Italy,ITA,2010,9.61
Italy,ITA,2011,9.68
Italy,ITA,2012,9.76
Italy,ITA,2013,9.66
Italy,ITA,2014,9.59
Italy,ITA,2015,9.72
Italy,ITA,2016,9.46
Italy,ITA,2017,9.83
Italy,ITA,2018,10.15
Italy,ITA,2019,10.43
Jamaica,JAM,1990,0.62
Jamaica,JAM,1991,0.62
Jamaica,JAM,1992,0.67
Jamaica,JAM,1993,0.73
Jamaica,JAM,1994,0.78
Jamaica,JAM,1995,0.83
Jamaica,JAM,1996,0.9
Jamaica,JAM,1997,0.96
Jamaica,JAM,1998,1.04
Jamaica,JAM,1999,1.14
Jamaica,JAM,2000,1.29
Jamaica,JAM,2001,1.31
Jamaica,JAM,2002,1.21
Jamaica,JAM,2003,1.1
Jamaica,JAM,2004,1.1
Jamaica,JAM,2005,0.8
Jamaica,JAM,2006,0.97
Jamaica,JAM,2007,1.03
Jamaica,JAM,2008,1.13
Jamaica,JAM,2009,1.1
Jamaica,JAM,2010,1.2
Jamaica,JAM,2011,1.11
Jamaica,JAM,2012,1.07
Jamaica,JAM,2013,1.06
Jamaica,JAM,2014,1.11
Jamaica,JAM,2015,1.13
Jamaica,JAM,2016,1.14
Jamaica,JAM,2017,1.16
Jamaica,JAM,2018,1.17
Jamaica,JAM,2019,1.19
Japan,JPN,1990,4.87
Japan,JPN,1991,5.08
Japan,JPN,1992,5.35
Japan,JPN,1993,5.61
Japan,JPN,1994,5.82
Japan,JPN,1995,6.18
Japan,JPN,1996,6.38
Japan,JPN,1997,6.61
Japan,JPN,1998,6.91
Japan,JPN,1999,7.13
Japan,JPN,2000,7.14
Japan,JPN,2001,7.16
Japan,JPN,2002,7.23
Japan,JPN,2003,7.39
Japan,JPN,2004,7.5
Japan,JPN,2005,7.62
Japan,JPN,2006,7.61
Japan,JPN,2007,7.63
Japan,JPN,2008,7.63
Japan,JPN,2009,7.6
Japan,JPN,2010,7.63
Japan,JPN,2011,7.67
Japan,JPN,2012,7.62
Japan,JPN,2013,7.58
Japan,JPN,2014,7.55
Japan,JPN,2015,7.54
Japan,JPN,2016,7.66
Japan,JPN,2017,7.78
Japan,JPN,2018,8.06
Japan,JPN,2019,8.24
Jordan,JOR,1990,0.55
Jordan,JOR,1991,0.55
Jordan,JOR,1992,0.56
Jordan,JOR,1993,0.59
Jordan,JOR,1994,0.6
Jordan,JOR,1995,0.62
Jordan,JOR,1996,0.64
Jordan,JOR,1997,0.65
Jordan,JOR,1998,0.66
Jordan,JOR,1999,0.68
Jordan,JOR,2000,0.7
Jordan,JOR,2001,0.71
Jordan,JOR,2002,0.73
Jordan,JOR,2003,0.75
Jordan,JOR,2004,0.75
Jordan,JOR,2005,0.76
Jordan,JOR,2006,0.75
Jordan,JOR,2007,0.76
Jordan,JOR,2008,0.77
Jordan,JOR,2009,0.78
Jordan,JOR,2010,0.79
Jordan,JOR,2011,0.81
Jordan,JOR,2012,0.83
Jordan,JOR,2013,0.84
Jordan,JOR,2014,0.88
Jordan,JOR,2015,0.92
Jordan,JOR,2016,0.97
Jordan,JOR,2017,1.01
Jordan,JOR,2018,1.06
Jordan,JOR,2019,1.1
Kazakhstan,KAZ,1990,4.09
Kazakhstan,KAZ,1991,4.92
Kazakhstan,KAZ,1992,5.78
Kazakhstan,KAZ,1993,6.74
Kazakhstan,KAZ,1994,7.82
Kazakhstan,KAZ,1995,9.11
Kazakhstan,KAZ,1996,10.22
Kazakhstan,KAZ,1997,10.81
Kazakhstan,KAZ,1998,11.14
Kazakhstan,KAZ,1999,11.43
Kazakhstan,KAZ,2000,11.85
Kazakhstan,KAZ,2001,12.22
Kazakhstan,KAZ,2002,12.59
Kazakhstan,KAZ,2003,13.16
Kazakhstan,KAZ,2004,13.98
Kazakhstan,KAZ,2005,14.88
Kazakhstan,KAZ,2006,15.36
Kazakhstan,KAZ,2007,15.49
Kazakhstan,KAZ,2008,15.27
Kazakhstan,KAZ,2009,14.94
Kazakhstan,KAZ,2010,15.33
Kazakhstan,KAZ,2011,15.49
Kazakhstan,KAZ,2012,15.54
Kazakhstan,KAZ,2013,14.99
Kazakhstan,KAZ,2014,14.41
Kazakhstan,KAZ,2015,14.13
Kazakhstan,KAZ,2016,13.73
Kazakhstan,KAZ,2017,13.33
Kazakhstan,KAZ,2018,13.58
Kazakhstan,KAZ,2019,13.87
Kenya,KEN,1990,5.9
Kenya,KEN,1991,8.01
Kenya,KEN,1992,10.53
Kenya,KEN,1993,13.32
Kenya,KEN,1994,16.23
Kenya,KEN,1995,19.11
Kenya,KEN,1996,21.77
Kenya,KEN,1997,24.04
Kenya,KEN,1998,25.83
Kenya,KEN,1999,27.09
Kenya,KEN,2000,27.92
Kenya,KEN,2001,28.27
Kenya,KEN,2002,28.29
Kenya,KEN,2003,27.95
Kenya,KEN,2004,26.85
Kenya,KEN,2005,25.1
Kenya,KEN,2006,22.79
Kenya,KEN,2007,20.53
Kenya,KEN,2008,18.77
Kenya,KEN,2009,17.1
Kenya,KEN,2010,15.76
Kenya,KEN,2011,14.74
Kenya,KEN,2012,13.99
Kenya,KEN,2013,13.58
Kenya,KEN,2014,13.16
Kenya,KEN,2015,12.34
Kenya,KEN,2016,11.72
Kenya,KEN,2017,11.37
Kenya,KEN,2018,11.1
Kenya,KEN,2019,11.02
Kiribati,KIR,1990,7.7
Kiribati,KIR,1991,7.74
Kiribati,KIR,1992,7.71
Kiribati,KIR,1993,7.66
Kiribati,KIR,1994,7.49
Kiribati,KIR,1995,7.34
Kiribati,KIR,1996,7.28
Kiribati,KIR,1997,7.24
Kiribati,KIR,1998,7.18
Kiribati,KIR,1999,7.12
Kiribati,KIR,2000,7.01
Kiribati,KIR,2001,6.87
Kiribati,KIR,2002,6.77
Kiribati,KIR,2003,6.7
Kiribati,KIR,2004,6.63
Kiribati,KIR,2005,6.56
Kiribati,KIR,2006,6.62
Kiribati,KIR,2007,6.73
Kiribati,KIR,2008,6.87
Kiribati,KIR,2009,6.98
Kiribati,KIR,2010,7.03
Kiribati,KIR,2011,7.04
Kiribati,KIR,2012,7.03
Kiribati,KIR,2013,7.01
Kiribati,KIR,2014,6.97
Kiribati,KIR,2015,6.97
Kiribati,KIR,2016,7.04
Kiribati,KIR,2017,7.14
Kiribati,KIR,2018,7.18
Kiribati,KIR,2019,7.2
Kuwait,KWT,1990,0.68
Kuwait,KWT,1991,0.65
Kuwait,KWT,1992,0.64
Kuwait,KWT,1993,0.79
Kuwait,KWT,1994,0.86
Kuwait,KWT,1995,0.93
Kuwait,KWT,1996,0.91
Kuwait,KWT,1997,1.02
Kuwait,KWT,1998,1.03
Kuwait,KWT,1999,1.24
Kuwait,KWT,2000,1.21
Kuwait,KWT,2001,1.01
Kuwait,KWT,2002,1.07
Kuwait,KWT,2003,0.99
Kuwait,KWT,2004,1.1
Kuwait,KWT,2005,1.21
Kuwait,KWT,2006,1.24
Kuwait,KWT,2007,1.2
Kuwait,KWT,2008,1.37
Kuwait,KWT,2009,1.27
Kuwait,KWT,2010,1.14
Kuwait,KWT,2011,1.09
Kuwait,KWT,2012,1.18
Kuwait,KWT,2013,1.13
Kuwait,KWT,2014,1.12
Kuwait,KWT,2015,1.17
Kuwait,KWT,2016,1.22
Kuwait,KWT,2017,1.26
Kuwait,KWT,2018,1.29
Kuwait,KWT,2019,1.34
Kyrgyzstan,KGZ,1990,4.25
Kyrgyzstan,KGZ,1991,4.66
Kyrgyzstan,KGZ,1992,4.79
Kyrgyzstan,KGZ,1993,5.56
Kyrgyzstan,KGZ,1994,6.27
Kyrgyzstan,KGZ,1995,6.72
Kyrgyzstan,KGZ,1996,6.81
Kyrgyzstan,KGZ,1997,7.05
Kyrgyzstan,KGZ,1998,7.4
Kyrgyzstan,KGZ,1999,7.78
Kyrgyzstan,KGZ,2000,8.38
Kyrgyzstan,KGZ,2001,8.96
Kyrgyzstan,KGZ,2002,8.7
Kyrgyzstan,KGZ,2003,9.03
Kyrgyzstan,KGZ,2004,9.11
Kyrgyzstan,KGZ,2005,9.72
Kyrgyzstan,KGZ,2006,10.28
Kyrgyzstan,KGZ,2007,10.64
Kyrgyzstan,KGZ,2008,10.2
Kyrgyzstan,KGZ,2009,10.17
Kyrgyzstan,KGZ,2010,10.06
Kyrgyzstan,KGZ,2011,10.19
Kyrgyzstan,KGZ,2012,10.38
Kyrgyzstan,KGZ,2013,10.47
Kyrgyzstan,KGZ,2014,10.28
Kyrgyzstan,KGZ,2015,9.74
Kyrgyzstan,KGZ,2016,9.07
Kyrgyzstan,KGZ,2017,9
Kyrgyzstan,KGZ,2018,9.06
Kyrgyzstan,KGZ,2019,9.1
Laos,LAO,1990,1.65
Laos,LAO,1991,1.65
Laos,LAO,1992,1.65
Laos,LAO,1993,1.65
Laos,LAO,1994,1.64
Laos,LAO,1995,1.64
Laos,LAO,1996,1.62
Laos,LAO,1997,1.61
Laos,LAO,1998,1.6
Laos,LAO,1999,1.59
Laos,LAO,2000,1.56
Laos,LAO,2001,1.54
Laos,LAO,2002,1.52
Laos,LAO,2003,1.51
Laos,LAO,2004,1.52
Laos,LAO,2005,1.54
Laos,LAO,2006,1.57
Laos,LAO,2007,1.59
Laos,LAO,2008,1.63
Laos,LAO,2009,1.66
Laos,LAO,2010,1.69
Laos,LAO,2011,1.73
Laos,LAO,2012,1.77
Laos,LAO,2013,1.83
Laos,LAO,2014,1.89
Laos,LAO,2015,1.95
Laos,LAO,2016,2.01
Laos,LAO,2017,2.08
Laos,LAO,2018,2.12
Laos,LAO,2019,2.15
Latin America & Caribbean (WB),,1990,2.01
Latin America & Caribbean (WB),,1991,2.12
Latin America & Caribbean (WB),,1992,2.25
Latin America & Caribbean (WB),,1993,2.42
Latin America & Caribbean (WB),,1994,2.6
Latin America & Caribbean (WB),,1995,2.74
Latin America & Caribbean (WB),,1996,2.73
Latin America & Caribbean (WB),,1997,2.56
Latin America & Caribbean (WB),,1998,2.48
Latin America & Caribbean (WB),,1999,2.42
Latin America & Caribbean (WB),,2000,2.42
Latin America & Caribbean (WB),,2001,2.44
Latin America & Caribbean (WB),,2002,2.46
Latin America & Caribbean (WB),,2003,2.5
Latin America & Caribbean (WB),,2004,2.48
Latin America & Caribbean (WB),,2005,2.48
Latin America & Caribbean (WB),,2006,2.49
Latin America & Caribbean (WB),,2007,2.54
Latin America & Caribbean (WB),,2008,2.6
Latin America & Caribbean (WB),,2009,2.66
Latin America & Caribbean (WB),,2010,2.69
Latin America & Caribbean (WB),,2011,2.73
Latin America & Caribbean (WB),,2012,2.77
Latin America & Caribbean (WB),,2013,2.85
Latin America & Caribbean (WB),,2014,2.88
Latin America & Caribbean (WB),,2015,2.93
Latin America & Caribbean (WB),,2016,3
Latin America & Caribbean (WB),,2017,3.06
Latin America & Caribbean (WB),,2018,3.09
Latin America & Caribbean (WB),,2019,3.14
Latvia,LVA,1990,5.53
Latvia,LVA,1991,6.07
Latvia,LVA,1992,7.54
Latvia,LVA,1993,8.91
Latvia,LVA,1994,10.39
Latvia,LVA,1995,10.67
Latvia,LVA,1996,9.54
Latvia,LVA,1997,9.87
Latvia,LVA,1998,10.5
Latvia,LVA,1999,10.73
Latvia,LVA,2000,11.07
Latvia,LVA,2001,11.28
Latvia,LVA,2002,11.06
Latvia,LVA,2003,11.13
Latvia,LVA,2004,10.69
Latvia,LVA,2005,11.37
Latvia,LVA,2006,12.36
Latvia,LVA,2007,12.65
Latvia,LVA,2008,12.43
Latvia,LVA,2009,11.94
Latvia,LVA,2010,12.09
Latvia,LVA,2011,11.78
Latvia,LVA,2012,11.78
Latvia,LVA,2013,12.03
Latvia,LVA,2014,11.51
Latvia,LVA,2015,11.37
Latvia,LVA,2016,10.94
Latvia,LVA,2017,10.95
Latvia,LVA,2018,10.97
Latvia,LVA,2019,11.02
Lebanon,LBN,1990,2.02
Lebanon,LBN,1991,2.09
Lebanon,LBN,1992,2.19
Lebanon,LBN,1993,2.28
Lebanon,LBN,1994,2.34
Lebanon,LBN,1995,2.4
Lebanon,LBN,1996,2.46
Lebanon,LBN,1997,2.53
Lebanon,LBN,1998,2.61
Lebanon,LBN,1999,2.66
Lebanon,LBN,2000,2.71
Lebanon,LBN,2001,2.75
Lebanon,LBN,2002,2.78
Lebanon,LBN,2003,2.81
Lebanon,LBN,2004,2.85
Lebanon,LBN,2005,2.9
Lebanon,LBN,2006,2.97
Lebanon,LBN,2007,3.08
Lebanon,LBN,2008,3.21
Lebanon,LBN,2009,3.35
Lebanon,LBN,2010,3.49
Lebanon,LBN,2011,3.58
Lebanon,LBN,2012,3.6
Lebanon,LBN,2013,3.66
Lebanon,LBN,2014,3.79
Lebanon,LBN,2015,3.91
Lebanon,LBN,2016,4.04
Lebanon,LBN,2017,4.17
Lebanon,LBN,2018,4.29
Lebanon,LBN,2019,4.42
Lesotho,LSO,1990,2.43
Lesotho,LSO,1991,2.74
Lesotho,LSO,1992,3.23
Lesotho,LSO,1993,3.93
Lesotho,LSO,1994,4.92
Lesotho,LSO,1995,6.19
Lesotho,LSO,1996,7.75
Lesotho,LSO,1997,9.59
Lesotho,LSO,1998,11.68
Lesotho,LSO,1999,13.89
Lesotho,LSO,2000,16.14
Lesotho,LSO,2001,18.07
Lesotho,LSO,2002,19.93
Lesotho,LSO,2003,21.75
Lesotho,LSO,2004,23.23
Lesotho,LSO,2005,23.76
Lesotho,LSO,2006,23.08
Lesotho,LSO,2007,20.78
Lesotho,LSO,2008,18.49
Lesotho,LSO,2009,17.63
Lesotho,LSO,2010,17.02
Lesotho,LSO,2011,17.17
Lesotho,LSO,2012,18.15
Lesotho,LSO,2013,19.01
Lesotho,LSO,2014,19.59
Lesotho,LSO,2015,19.34
Lesotho,LSO,2016,18.15
Lesotho,LSO,2017,17.04
Lesotho,LSO,2018,16.69
Lesotho,LSO,2019,16.64
Liberia,LBR,1990,0.36
Liberia,LBR,1991,0.42
Liberia,LBR,1992,0.52
Liberia,LBR,1993,0.67
Liberia,LBR,1994,0.84
Liberia,LBR,1995,0.99
Liberia,LBR,1996,1.15
Liberia,LBR,1997,1.33
Liberia,LBR,1998,1.52
Liberia,LBR,1999,1.67
Liberia,LBR,2000,1.83
Liberia,LBR,2001,2.02
Liberia,LBR,2002,2.24
Liberia,LBR,2003,2.39
Liberia,LBR,2004,2.46
Liberia,LBR,2005,2.47
Liberia,LBR,2006,2.34
Liberia,LBR,2007,2.21
Liberia,LBR,2008,2.19
Liberia,LBR,2009,2.1
Liberia,LBR,2010,1.95
Liberia,LBR,2011,1.88
Liberia,LBR,2012,1.91
Liberia,LBR,2013,1.94
Liberia,LBR,2014,1.95
Liberia,LBR,2015,1.95
Liberia,LBR,2016,1.9
Liberia,LBR,2017,1.77
Liberia,LBR,2018,1.58
Liberia,LBR,2019,1.49
Libya,LBY,1990,0.85
Libya,LBY,1991,0.9
Libya,LBY,1992,0.97
Libya,LBY,1993,1.04
Libya,LBY,1994,1.11
Libya,LBY,1995,1.18
Libya,LBY,1996,1.24
Libya,LBY,1997,1.35
Libya,LBY,1998,1.43
Libya,LBY,1999,1.51
Libya,LBY,2000,1.62
Libya,LBY,2001,1.73
Libya,LBY,2002,1.86
Libya,LBY,2003,1.96
Libya,LBY,2004,1.97
Libya,LBY,2005,2.05
Libya,LBY,2006,2.18
Libya,LBY,2007,2.49
Libya,LBY,2008,2.78
Libya,LBY,2009,3.02
Libya,LBY,2010,3.16
Libya,LBY,2011,3.29
Libya,LBY,2012,3.31
Libya,LBY,2013,3.41
Libya,LBY,2014,3.52
Libya,LBY,2015,3.57
Libya,LBY,2016,3.63
Libya,LBY,2017,3.74
Libya,LBY,2018,3.85
Libya,LBY,2019,3.95
Lithuania,LTU,1990,3.33
Lithuania,LTU,1991,3.78
Lithuania,LTU,1992,3.84
Lithuania,LTU,1993,4.57
Lithuania,LTU,1994,5.73
Lithuania,LTU,1995,6.06
Lithuania,LTU,1996,5.36
Lithuania,LTU,1997,5.13
Lithuania,LTU,1998,5.68
Lithuania,LTU,1999,6.16
Lithuania,LTU,2000,6.21
Lithuania,LTU,2001,6.58
Lithuania,LTU,2002,6.52
Lithuania,LTU,2003,6.89
Lithuania,LTU,2004,7.4
Lithuania,LTU,2005,7.7
Lithuania,LTU,2006,8.7
Lithuania,LTU,2007,10.06
Lithuania,LTU,2008,10.19
Lithuania,LTU,2009,9.38
Lithuania,LTU,2010,9.69
Lithuania,LTU,2011,9.46
Lithuania,LTU,2012,9.59
Lithuania,LTU,2013,9.99
Lithuania,LTU,2014,10.32
Lithuania,LTU,2015,10.69
Lithuania,LTU,2016,11.28
Lithuania,LTU,2017,10.6
Lithuania,LTU,2018,11.13
Lithuania,LTU,2019,11.85
Luxembourg,LUX,1990,6.92
Luxembourg,LUX,1991,7.56
Luxembourg,LUX,1992,8.1
Luxembourg,LUX,1993,8.66
Luxembourg,LUX,1994,9.04
Luxembourg,LUX,1995,9.17
Luxembourg,LUX,1996,9.08
Luxembourg,LUX,1997,8.67
Luxembourg,LUX,1998,8.35
Luxembourg,LUX,1999,8.24
Luxembourg,LUX,2000,8.23
Luxembourg,LUX,2001,8.04
Luxembourg,LUX,2002,7.97
Luxembourg,LUX,2003,7.94
Luxembourg,LUX,2004,7.94
